UNITID,ADM_RATE,SAT25,SAT75
100654,0.71600609756097,840,1030
100663,0.88535192339996,1173,1388
100706,0.73672375021622,1170,1420
100724,0.97991295614328,839,1050
100751,0.78904316258456,1070,1370
100830,0.96798825256975,950,1160
100858,0.71182881349795,,
100937,0.65908167411621,1090,1240
101189,0.64600781686208,990,1205
101365,0.94095092024539,,
101435,0.69301164725457,980,1070
101480,0.76342650004769,1010,1240
101587,0.74333983105912,880,980
101648,0.45353982300884,1100,1300
101693,0.64092446448703,,
101709,0.90086526576019,970,1200
101879,0.89970674486803,,
101912,0.71850170261066,,
102049,0.83874792506521,1100,1290
102094,0.7077938563087,985,1215
102234,0.71523178807947,970,1060
102270,0.75798319327731,,
102368,0.95270469997044,935,1150
102377,0.34197976038152,920,1130
102395,1,,
102553,0.69046925094724,,
102614,0.64693295292439,1110,1360
102632,0.5625,,
102669,0.96031746031746,,
104151,0.86360587857934,,
104179,0.87269322792052,1120,1370
104586,0.72428128523111,1140,1350
104717,0.82835517213314,,
105330,0.78354170554207,,
105367,0.53168376584188,,
105589,0.99319727891156,,
105899,0.75941080196399,960,1170
106245,0.57686212361331,1020,1180
106342,0.27209492635024,1050,1195
106397,0.82671698816512,1050,1220
106412,0.6752500532028,810,1016
106458,0.63290488431876,1030,1200
106467,0.94371180443872,,
106546,0,,
106704,0.9237246161466,980,1160
106713,0.6160458452722,903,1136
107044,0.54136363636363,1050,1300
107071,0.75010517458981,978,1151
107080,0.68301886792452,1090,1340
107141,0.5286783042394,1100,1320
107512,0.7375478927203,,
107558,0.55370177267987,950,1130
107585,1,,
107877,0.64098221845893,835,1110
107983,0.62602204052612,930,1140
108852,0.71095152603231,,
109651,0.75560081466395,,
109785,0.94101336022183,966,1266
110097,0.60771704180064,1103,1348
110361,0.63732320033776,,
110370,0.77625570776255,,
110404,0.03915246430216,,
110413,0.81935164563226,1090,1290
110422,0.32999816749129,,
110468,1,,
110486,0.85211610183233,,
110495,0.94756097560975,,
110510,0.90970360726047,,
110529,0.606243632659,,
110538,0.85472736368184,,
110547,0.89594408936144,,
110556,0.97275293808679,,
110565,0.59430660168365,,
110574,0.8235741971207,,
110583,0.46852000834301,,
110592,0.90541696608835,,
110608,0.88104497801826,,
110617,0.93684488681405,,
110635,0.14440417216841,,
110644,0.48754591368227,,
110653,0.28818897637795,,
110662,0.10773609388553,,
110671,0.65380088092345,,
110680,0.34204213336036,,
110705,0.29178065334481,,
110714,0.58638463408704,,
110918,1,,
111081,0.28976311336717,,
111188,0.82089552238805,,
111638,1,,
111948,0.60372234733077,1210,1410
111966,0.63291139240506,,
112075,0.81378254211332,1030,1260
112084,0.52704257767548,,
112260,0.11239346590909,1420,1530
112394,0.5064935064935,,
113582,1,,
113698,0.92932862190812,1063,1275
114354,0.35973154362416,,
114813,0.77862595419847,970,1240
115409,0.09985222714798,1480,1560
115728,0.95305832147937,,
115755,0.91458719520889,,
117104,0.93965517241379,,
117140,0.71942446043165,905,1135
117168,0.83304647160068,,
117283,0.36231884057971,,
117627,0.6606749816581,880,1140
117751,0.6698024459078,,
117946,0.45823050669467,1250,1420
118198,0.95813953488372,,
118693,0.69775070290534,,
118888,0.79811097992916,1378,1413
119058,0.13447001511842,,
119173,0.90116959064327,,
