UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
100654,00100200,001002,Alabama A & M University,Normal,AL,www.aamu.edu/,www2.aamu.edu/scripts/netpricecalc/npcalc.htm,0,3,4,1,12,1,0,0,0,0,0,0,0,0,NULL,383,470,360,480,370,457,427,420,414,16,19,14,20,15,18,NULL,NULL,18,17,17,NULL,850,850,0.0446,0.0023,0.0094,0,0,0.0164,0.0634,0,0.1268,0.1432,0.0587,0,0.0188,0,0.0235,0.0423,0,0.1009,0.0094,0,0,0,0,0,0.0188,0,0.0282,0.0282,0.0516,0.0399,0,0,0,0,0.0258,0,0.1479,0,0,4505,0.034,0.9216,0.0058,0.0018,0.0022,0.0018,0,0.0062,0.0266,0.0626,1,13435,NULL,13075,12458,15857,16022,14646,NULL,NULL,NULL,NULL,NULL,0.7249,0.61638362831858,NULL,0.41664791666666,NULL,0.8159,0.0877,29900,0.453,35000,361.891446885773,0.2458495231,NULL,0.3303
100663,00105200,001052,University of Alabama at Birmingham,Birmingham,AL,www.uab.edu,uab.studentaidcalculator.com/survey.aspx,0,3,4,1,12,0,0,0,0,0,0,0,0,0,NULL,520,630,520,668,NULL,NULL,575,594,NULL,22,28,22,30,19,26,NULL,NULL,25,26,23,NULL,1147,1147,0,0,0,0.0009,0.0426,0,0.0133,0,0.0815,0.0577,0,0.0069,0,0,0.0192,0.0179,0,0.0715,0.0124,0,0,0,0.0073,0,0.0174,0,0.087,0.0366,0.0238,0.0408,0,0,0,0,0.0376,0.2231,0.1837,0.0188,0,11269,0.5863,0.2541,0.0317,0.0595,0.0023,0.0006,0.0389,0.0181,0.0085,0.2671,1,16023,NULL,13614,14746,17601,18873,18482,NULL,NULL,NULL,NULL,NULL,0.3505,0.80765744125326,NULL,0.58823529411764,NULL,0.5218,0.2363,40200,0.669,21500,222.304745944118,0.5199110572,NULL,0.5504
100690,02503400,025034,Amridge University,Montgomery,AL,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,0,3,4,2,12,0,1,0,0,0,0,0,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.2453,0,0,0.0566,0,0,0,0,0,0,0,0.1698,0,0,0,0.1321,0,0,0,0,0,0,0,0,0.3962,0,1,308,0.211,0.3409,0.0195,0,0,0.0032,0,0,0.4253,0.5714,1,NULL,8862,NULL,NULL,NULL,NULL,NULL,8453,12133,NULL,NULL,NULL,0.7455,PrivacySuppressed,NULL,PrivacySuppressed,NULL,0.8781,0.8571,40100,0.658,23000,237.814379382079,0.2331002331,NULL,PrivacySuppressed
100706,00105500,001055,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu,finaid.uah.edu/,0,3,4,1,12,0,0,0,0,0,0,0,0,0,NULL,520,650,550,680,NULL,NULL,585,615,NULL,24,30,24,32,24,29,NULL,NULL,27,28,27,NULL,1221,1221,0,0,0,0,0.0216,0,0.0315,0,0.0216,0.3027,0,0.0162,0,0,0.0126,0,0,0.0712,0.0198,0,0.0009,0,0.0072,0,0.0216,0,0.0171,0,0,0.0189,0,0,0,0,0.0288,0.1892,0.2072,0.0117,0,5829,0.7024,0.123,0.0417,0.0381,0.013,0,0.0201,0.0317,0.03,0.1911,1,18661,NULL,15252,17228,19178,20842,20848,NULL,NULL,NULL,NULL,NULL,0.3179,0.78698579881656,NULL,0.50876842105263,NULL,0.4589,0.2255,45600,0.685,23500,242.984257194733,0.5490029699,NULL,0.4776
100724,00100500,001005,Alabama State University,Montgomery,AL,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,0,3,4,1,12,1,0,0,0,0,0,0,0,0,NULL,370,450,360,460,NULL,NULL,410,410,NULL,16,19,14,19,15,17,NULL,NULL,18,17,16,NULL,844,844,0,0,0,0,0.0945,0,0.0567,0,0.1531,0,0,0,0,0,0.0284,0,0,0.0794,0.0302,0,0,0.0151,0,0,0.0265,0,0.0624,0.1342,0.0548,0.0151,0,0,0,0,0.0473,0.0926,0.0983,0.0113,0,4740,0.0165,0.9251,0.0116,0.0032,0.0008,0.0006,0.0114,0.0209,0.0099,0.0766,1,7400,NULL,7519,2611,9831,11446,12430,NULL,NULL,NULL,NULL,NULL,0.7567,0.58470804331013,NULL,0.43181818181818,NULL,0.7692,0.0974,26700,0.393,32091,331.813097771753,0.1963538553,NULL,0.2663
100751,00105100,001051,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,0,3,4,1,13,0,0,0,0,0,0,0,0,0,NULL,490,600,490,610,480,600,545,550,540,22,31,22,32,21,29,7,8,27,27,25,8,1181,1181,0,0.0039,0,0.0035,0.107,0,0.0067,0,0.0696,0.0788,0,0.0071,0.0714,0,0.0164,0,0,0.0378,0.0083,0,0.0256,0,0.0041,0,0.0095,0,0.035,0.0286,0.0102,0.0364,0,0,0,0,0.0295,0.1065,0.2886,0.0155,0,31005,0.7807,0.1092,0.0399,0.0113,0.0035,0.0009,0.0271,0.0245,0.0029,0.0825,1,20575,NULL,17263,19279,21309,22594,23599,NULL,NULL,NULL,NULL,NULL,0.2009,0.86582180245789,NULL,0.52727272727272,NULL,0.4059,0.081,42700,0.695,23750,245.56919610106,0.5911430119,NULL,0.6638
100760,00100700,001007,Central Alabama Community College,Alexander City,AL,www.cacc.edu,www.cacc.edu/NetPriceCalculator/14-15/npcalc.html,0,2,2,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0189,0.022,0,0,0.044,0,0,0,0,0.3742,0,0,0,0,0.0346,0,0,0,0,0,0,0,0,0,0,0.022,0.0849,0,0,0.2453,0.1541,0,0,1546,0.7141,0.26,0.0123,0.0045,0.0019,0,0.0032,0.0019,0.0019,0.3745,1,5958,NULL,5180,5721,7518,9093,9834,NULL,NULL,NULL,NULL,NULL,0.5554,NULL,0.50701725997842,NULL,0.51948376623376,0.3574,0.263,27200,0.466,9388,97.0696258103897,0.263502455,0.1722,NULL
100812,00100800,001008,Athens State University,Athens,AL,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,0,3,3,1,31,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0501,0,0.2303,0,0,0,0,0,0.0363,0.0551,0,0.015,0.0225,0,0.015,0.0088,0.01,0,0.005,0,0.0325,0.0263,0,0.0288,0,0,0,0,0.0263,0.01,0.4205,0.0075,0,2904,0.7817,0.1185,0.0189,0.0062,0.0152,0.0007,0.0189,0.0055,0.0344,0.5778,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4233,NULL,NULL,NULL,NULL,0.6512,0.6774,38500,0.653,18534,191.637030759455,0.4942462601,NULL,NULL
100830,00831000,008310,Auburn University at Montgomery,Montgomery,AL,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,0,3,4,1,12,0,0,0,0,0,0,0,0,0,NULL,450,520,470,540,NULL,NULL,485,505,NULL,19,23,19,25,17,22,NULL,NULL,21,22,20,NULL,990,990,0,0.0017,0,0,0.0588,0,0,0,0.079,0,0,0.0067,0,0,0.0319,0.037,0,0.0571,0.0067,0,0,0.0336,0,0,0.0235,0,0.0387,0.0471,0,0.0336,0,0,0,0,0.0286,0.2555,0.2471,0.0134,0,4142,0.5355,0.351,0.007,0.0241,0.0051,0.0017,0.0316,0.0316,0.0123,0.2569,1,14176,NULL,12857,14215,15572,17266,16094,NULL,NULL,NULL,NULL,NULL,0.4373,0.64923909249563,NULL,0.40878686131386,NULL,0.5584,0.2257,33500,0.616,22192.5,229.465026714643,0.4162696959,NULL,0.2115
100858,00100900,001009,Auburn University,Auburn,AL,www.auburn.edu,www.auburn.edu/admissions/money-matters.html,0,3,4,1,13,0,0,0,0,0,0,0,0,0,NULL,530,630,540,650,520,620,580,595,570,24,30,25,32,23,28,7,8,27,29,26,8,1218,1218,0.0433,0.0152,0.0175,0,0.0533,0,0.0066,0,0.0939,0.1741,0,0.0135,0.0331,0,0.0155,0,0,0.0873,0.0091,0,0.0223,0,0.0015,0,0.0135,0,0.0329,0,0.0214,0.0407,0,0,0,0,0.0367,0.0575,0.1989,0.0122,0,21551,0.842,0.0671,0.0323,0.025,0.0063,0.0001,0.0057,0.0131,0.0085,0.0894,1,22183,NULL,17216,19189,22210,24383,25805,NULL,NULL,NULL,NULL,NULL,0.1631,0.90122586750788,NULL,0.65217391304347,NULL,0.347,0.0427,47100,0.741,21500,222.304745944118,0.731666973,NULL,0.7188
